rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
48,Mississippi,SEC,2.0,2010,112.287091424937,96.3574721966698,0.8531383299176571,21–10,21,31,52.2,46.3,32.6,38.9,17.5,20.2,34.8,33.5,50.8,44.3,36.5,33.7,36.4,32.3,69.9,0.4249646906846123,2010
49,Memphis,CUSA,3.0,2010,112.84170862460512,96.9699205413514,0.8510968384941104,23–9,23,32,53.3,46.1,44.8,41.1,17.1,23.1,32.4,36.3,50.7,45.4,38.2,31.8,39.3,27.3,66.7,-0.8092974266101904,2010
50,Florida,SEC,10.0,2010,111.72876526646029,96.37343563433105,0.8455610307281534,21–12,21,33,49.4,48.1,33.8,26.9,18.3,20.6,36.7,33.0,50.5,48.1,31.3,32.1,32.0,32.9,65.7,-0.0194536582145479,2010
51,Connecticut,BE,4.0,2010,106.53992310190914,92.32816809306269,0.8384121445301536,17–15,17,32,48.4,44.2,45.0,26.4,21.9,18.4,38.4,35.3,48.7,42.4,31.5,32.1,21.4,30.6,69.1,-2.4226914154936394,2010
52,Arizona St.,P10,1.0,2010,110.59703532318996,92.52618672781344,0.8861110226859134,22–10,22,32,53.3,45.5,37.9,35.0,18.8,20.9,28.8,31.0,51.7,44.4,36.8,31.9,44.5,33.9,62.3,0.0940283553091507,2010
53,Murray St.,OVC,13.0,2010,106.15862607634357,94.6288653154312,0.7895436271595655,28–4,28,32,55.5,43.9,42.9,34.0,21.4,24.4,39.1,33.3,55.400000000000006,40.9,37.2,34.0,31.3,29.4,67.4,0.2304918938205232,2010
54,Richmond,A10,7.0,2010,106.51820337373,91.85615989278983,0.8459337355761091,26–8,26,34,51.0,43.8,32.6,35.8,16.9,22.8,26.7,35.2,50.0,43.5,35.1,29.7,36.1,31.1,63.9,2.7154149501455453,2010
55,Miami FL,ACC,,2010,111.17988534220048,97.6994301992456,0.8155400463213717,19–13,19,32,52.7,46.6,37.0,36.2,21.0,20.0,34.6,32.2,51.9,45.2,35.9,32.9,36.7,34.6,66.2,-1.986787643790419,2010
56,VCU,CAA,,2010,111.68403104521616,97.17511178812056,0.8320644626230276,22–9,22,31,51.6,46.7,35.9,32.3,18.1,21.2,36.8,33.6,50.3,47.099999999999994,36.2,30.2,32.4,25.7,69.1,-2.5319321873447556,2010
57,Illinois,B10,1.0,2010,107.72319178650989,93.2762272724603,0.8396997334168653,19–14,19,33,50.1,46.1,27.9,31.6,18.3,17.7,31.7,30.6,49.5,45.1,34.4,31.8,30.1,39.6,67.9,-0.8487948155506437,2010
58,Wake Forest,ACC,9.0,2010,106.32531185834377,91.18913797410328,0.8539629225255028,19–10,19,29,47.4,43.0,41.0,38.6,21.1,19.6,38.5,33.9,47.599999999999994,42.9,31.3,28.9,23.2,32.3,70.4,1.0460976708554404,2010
59,Siena,MAAC,13.0,2010,108.23908695165991,95.73790967032429,0.8039826128808755,27–6,27,33,49.8,47.9,39.2,21.0,17.4,21.7,35.6,29.9,50.3,47.2,32.3,32.9,24.6,31.4,70.6,1.092522599062555,2010
60,Rhode Island,A10,2.0,2010,112.35908781043663,99.680793214204,0.7984860710081608,23–9,23,32,50.1,51.9,32.0,30.2,16.1,22.6,36.2,35.1,50.1,51.3,33.3,35.7,31.4,26.1,68.4,0.357397116444037,2010
61,North Carolina,ACC,4.0,2010,106.1825574164214,94.87813697660872,0.7849104801047041,16–16,16,32,48.2,47.1,38.9,23.9,21.0,18.9,39.6,33.2,47.5,45.0,33.6,34.2,22.9,32.9,72.0,-2.7105654054077015,2010
62,UAB,CUSA,2.0,2010,103.74447226105302,92.37533879563878,0.7916359045280429,23–8,23,31,47.4,45.3,45.4,38.0,20.3,21.2,35.7,28.3,47.599999999999994,44.6,31.4,31.4,31.9,28.4,65.7,-0.0163582101422947,2010
63,Alabama,SEC,,2010,107.5854585849955,94.41544287431104,0.8178248678278038,17–15,17,32,49.0,47.7,34.3,36.5,19.5,21.2,35.0,34.2,47.599999999999994,47.7,35.0,31.8,27.9,32.9,65.3,-3.954166033684613,2010
64,Wichita St.,MVC,3.0,2010,108.29015929792033,94.50081756801764,0.8272650334634954,24–9,24,33,51.0,47.5,38.3,43.0,20.5,21.2,34.0,26.5,49.3,46.0,36.2,34.0,34.4,30.6,65.8,-0.320390890353909,2010
65,Wright St.,Horz,,2010,107.3226123900944,95.6043553552106,0.7907813098444865,20–12,20,32,51.4,49.4,34.1,44.2,18.5,24.8,31.6,30.1,49.2,47.5,36.6,35.5,38.8,32.9,63.3,-3.922994204753032,2010
66,Seton Hall,BE,4.0,2010,112.62308955384188,98.02885026347924,0.8314623234606651,19–12,19,31,49.9,47.2,34.0,35.1,14.8,19.3,35.9,37.2,49.5,46.6,33.9,32.3,29.6,30.2,71.3,-0.4641867528701786,2010
67,St. John's,BE,6.0,2010,105.52964625668108,92.37470564620524,0.8221665234479858,17–15,17,32,47.3,47.7,31.9,34.8,18.8,20.5,35.3,31.0,46.400000000000006,45.6,33.0,35.2,29.1,28.8,65.9,-2.267692362870638,2010
68,Cincinnati,BE,2.0,2010,105.56073664408328,93.1406282577161,0.8083809421395733,18–15,18,33,47.9,46.8,32.3,35.8,19.5,17.5,38.8,29.4,49.8,44.7,29.1,33.9,32.1,34.0,66.3,-1.6144546884910722,2010
69,N.C. State,ACC,6.0,2010,106.18404919326248,94.3754531539135,0.7950710687014616,19–15,19,34,48.6,46.2,37.1,35.3,19.8,20.2,33.4,35.2,48.0,46.0,33.5,31.1,29.8,26.8,65.4,-2.451414835442843,2010
70,Michigan,B10,,2010,105.56533769216036,95.10221672789632,0.7685860921384857,14–17,14,31,47.5,50.1,28.7,25.9,16.3,22.8,29.2,34.7,49.8,50.5,29.7,32.8,43.3,32.0,63.1,-4.734071227004022,2010
71,Northeastern,CAA,5.0,2010,104.56332107321036,94.9024236276801,0.7530324281275443,20–12,20,32,50.2,46.2,35.2,28.7,19.1,22.5,30.9,36.5,49.6,43.8,34.5,34.6,30.1,29.3,61.8,-4.152070799499097,2010
72,Texas Tech,B12,5.0,2010,107.31770574596352,96.98312849040904,0.7621405617884937,17–15,17,32,48.6,48.5,43.2,42.8,18.5,20.5,31.1,34.9,46.2,47.7,37.3,33.6,24.9,31.2,72.4,-1.928485397435051,2010
73,Iowa St.,B12,,2010,106.57103724782422,95.1271096024453,0.7869058529032132,15–17,15,32,49.9,47.3,36.9,27.1,19.7,17.9,33.0,31.6,47.3,45.9,37.3,33.4,30.0,31.7,69.1,-4.1225851031949965,2010
74,Boston College,ACC,,2010,110.47967515419658,98.31610737203712,0.7927204875779683,15–16,15,31,49.1,47.9,30.5,31.0,19.3,17.8,38.5,31.7,49.2,48.9,32.6,30.2,27.3,28.3,65.7,-4.462308818790756,2010
75,Missouri St.,MVC,,2010,110.22373036144825,99.52392263463388,0.7639237151775958,20–12,20,32,50.6,49.4,35.9,38.5,17.5,19.8,33.5,27.8,48.3,46.6,36.8,37.0,33.8,32.0,65.9,-4.315550939888618,2010
76,Virginia,ACC,,2010,106.00118713579224,96.28762938436329,0.7512462575792427,15–16,15,31,47.8,49.0,30.0,30.5,16.8,18.6,30.1,28.8,45.8,47.3,34.9,35.2,29.5,30.5,63.0,-4.311828778303131,2010
77,USC,P10,,2010,97.20475209390852,85.21850291926,0.8195662738423563,16–14,16,30,46.1,43.2,35.5,37.9,22.8,19.9,34.2,29.7,46.6,41.0,29.7,32.3,23.2,29.9,63.0,-3.73720301896836,2010
78,South Florida,BE,3.0,2010,106.48324429773784,94.92877461821033,0.7893312188442554,20–12,20,32,48.0,47.5,44.6,33.3,19.3,18.0,35.0,34.2,49.9,47.3,28.4,32.0,26.8,29.5,65.3,-0.9833205566162526,2010
79,Portland,WCC,,2010,108.24915556543988,99.31628792763514,0.7291765559897248,19–10,19,29,53.5,50.5,37.6,36.2,20.3,21.3,34.2,31.6,49.2,49.2,40.8,35.1,35.8,37.0,64.5,-2.4700817304717093,2010
80,Nevada,WAC,6.0,2010,112.6271458360755,101.89814175823082,0.7597399348550222,19–12,19,31,53.7,48.9,34.0,31.8,16.3,16.0,31.6,32.0,53.0,47.3,36.9,35.5,30.2,26.9,69.6,-3.7874937656617207,2010
81,Marshall,CUSA,,2010,109.19981298761424,97.5416117066634,0.7855576964957215,20–9,20,29,51.3,44.8,44.7,37.5,18.5,18.0,34.8,32.8,50.2,43.8,36.0,31.6,29.6,27.4,69.8,-1.841330322032459,2010
82,Wofford,SC,13.0,2010,103.70329266956502,94.70010737792164,0.7397010662366603,25–8,25,33,49.2,46.8,44.6,35.8,18.2,21.6,33.5,29.3,48.0,47.0,34.7,30.9,31.2,31.0,64.6,-1.701015158293517,2010
83,Tulsa,CUSA,5.0,2010,106.66407457756216,96.16822595560016,0.7669613404046174,22–11,22,33,50.2,44.0,47.1,36.2,19.8,15.4,33.7,28.2,49.3,43.0,35.1,31.3,26.5,26.4,67.0,-1.4412617845159394,2010
84,Northwestern,B10,7.0,2010,112.48866307263243,102.09201203769874,0.7531059309111162,20–13,20,33,52.2,48.1,35.8,40.6,17.3,20.5,30.6,34.3,50.7,48.7,35.9,31.4,48.8,38.3,63.8,-1.9015311374301311,2010
85,South Carolina,SEC,,2010,105.14349602075168,96.00614504323876,0.7399116151330328,15–16,15,31,47.3,49.3,29.1,39.2,17.4,23.2,33.1,37.9,47.0,48.4,32.0,34.6,34.4,26.2,70.1,-4.040511299640852,2010
86,Kent St.,MAC,4.0,2010,104.21386347025334,96.41656666362672,0.7097812676139164,22–9,22,31,48.3,48.3,39.2,38.6,18.0,23.1,32.7,30.4,48.4,48.3,32.1,32.2,30.8,35.1,68.5,-1.9609451794924833,2010
87,Arizona,P10,,2010,106.87969319432791,98.00526143504246,0.7304389480556011,16–15,16,31,50.1,48.7,44.3,38.3,20.1,18.4,29.6,31.5,48.4,49.5,35.8,31.4,32.2,31.9,69.0,-3.627268306084011,2010
88,Houston,CUSA,13.0,2010,111.16337809240538,101.71587160094866,0.7352457696214458,18–15,18,33,48.1,51.3,33.3,39.7,12.5,23.4,30.8,38.3,45.2,51.5,35.6,33.7,35.5,29.7,72.8,-6.236075599850599,2010
89,Illinois St.,MVC,6.0,2010,106.39725057808285,98.41364305703304,0.7103333044632911,22–10,22,32,50.5,48.6,41.0,31.6,19.8,20.5,35.1,27.9,51.0,46.9,33.0,34.2,33.0,37.5,65.9,-2.517698193150555,2010
90,Providence,BE,,2010,115.14972608098113,105.13392532406692,0.7400983233006317,12–19,12,31,49.3,52.0,33.9,38.2,17.1,18.2,41.5,37.3,49.2,52.2,33.0,34.3,35.8,28.5,74.4,-6.862564284652439,2010
91,Georgia,SEC,,2010,109.29939619795609,99.66548718861404,0.7429047756520828,14–17,14,31,50.1,48.4,38.5,32.3,22.8,17.9,38.2,32.7,48.6,47.599999999999994,36.6,33.5,24.6,31.9,65.2,-5.102422905667824,2010
92,Colorado,B12,,2010,112.61602817809936,102.2170477278379,0.7529083476598281,13–16,13,29,53.4,51.7,44.5,46.8,19.2,21.6,23.6,37.9,51.5,51.9,38.2,34.2,32.8,29.7,68.4,-4.513269270769911,2010
93,Nebraska,B12,,2010,105.31931050543042,96.85497337216135,0.7238207272057406,15–18,15,33,50.2,50.0,37.5,41.6,19.3,21.5,29.5,29.6,46.0,46.5,39.7,37.3,31.3,37.2,64.3,-4.957272500873872,2010
94,Ohio,MAC,14.0,2010,103.69006586306163,98.2284168153034,0.650735507138255,20–14,20,34,48.9,46.0,40.8,36.0,18.1,21.4,31.1,33.9,46.3,46.2,35.8,30.4,35.2,33.4,70.1,-7.585815092132607,2010
95,Montana,BSky,14.0,2010,103.8066589627269,99.79362094411972,0.6114466831598331,20–9,20,29,54.5,47.7,37.3,38.6,19.1,19.8,30.0,29.7,52.0,44.6,39.8,36.5,32.1,30.1,63.2,-4.48721077083386,2010
96,Charlotte,A10,,2010,107.29696961442288,100.11532239638518,0.6892666608276322,19–12,19,31,47.4,47.1,42.5,32.0,19.1,17.7,35.5,32.9,47.8,47.7,31.1,30.7,35.7,36.5,68.4,-2.323517626290961,2010
97,Pacific,BW,,2010,103.79468974385668,97.34503991270935,0.6765058055479023,20–11,20,31,50.0,46.6,34.3,37.8,18.0,19.0,32.6,29.3,49.2,43.4,34.2,35.4,35.6,32.7,61.1,-5.582077320554225,2010
98,Saint Louis,A10,,2010,98.11462183112636,91.3448326545373,0.6947007949360066,19–11,19,30,50.0,43.4,36.3,33.9,20.5,21.4,27.1,33.8,49.8,44.0,33.5,27.6,36.8,23.1,63.3,-2.858849168117789,2010
99,Southern Miss,CUSA,,2010,102.1600964081443,95.4651065619938,0.6855667457303612,16–13,16,29,45.0,46.5,40.9,42.0,19.3,20.0,36.5,27.7,43.6,46.7,32.7,30.8,26.7,38.7,62.3,-5.22041471192512,2010
100,Sam Houston St.,Slnd,14.0,2010,110.22863970658535,102.70631210928651,0.6927178748580347,21–7,21,28,54.3,50.3,39.5,41.7,18.9,21.1,34.4,30.4,52.1,50.2,38.5,33.6,39.8,33.3,70.0,-2.309066151472323,2010
101,Penn St.,B10,,2010,106.47365020836692,99.51112270895464,0.685189229807962,11–20,11,31,49.9,50.5,33.2,29.1,18.5,16.1,30.1,25.5,49.0,48.1,34.3,36.3,37.2,38.3,63.7,-8.26682565403789,2010
102,Morehead St.,OVC,,2010,102.94728061534568,97.4703810973326,0.6521917764362545,21–10,21,31,50.6,49.5,36.8,45.7,22.3,23.7,39.9,26.7,47.7,47.5,37.4,35.4,34.1,35.3,65.7,-4.718383820005883,2010
103,Auburn,SEC,,2010,108.6815981286136,100.69550610562672,0.7063443714653592,14–17,14,31,51.1,51.8,36.7,38.3,19.3,21.2,32.5,32.2,52.6,51.1,32.8,35.5,42.7,34.3,70.7,-7.023282501086958,2010
104,Oklahoma,B12,,2010,110.01255672353756,101.69069166426996,0.711888862637886,13–18,13,31,50.1,52.1,34.0,29.8,18.0,17.5,29.5,30.5,48.4,49.1,35.0,38.9,40.5,33.3,66.7,-5.19734388106022,2010
105,Weber St.,BSky,7.0,2010,107.2081847427279,103.07656018147732,0.611104351898519,18–10,18,28,51.3,49.8,41.0,42.5,17.6,19.7,33.8,29.2,49.8,47.8,35.6,36.2,40.6,30.9,68.6,-4.317509491733185,2010
106,Stanford,P10,,2010,105.578160787208,98.38927392380955,0.6923176745267663,14–18,14,32,49.2,50.1,37.2,36.8,17.9,19.5,29.7,30.3,47.3,50.2,35.4,33.3,33.1,31.1,67.9,-6.871224612435687,2010
107,William & Mary,CAA,5.0,2010,108.48540765987222,102.98205593639828,0.6453589460082013,21–10,21,31,50.3,47.4,37.9,31.0,17.4,16.9,30.2,33.6,48.6,46.2,34.8,32.9,47.9,37.5,61.3,-1.4791666246132622,2010
108,IUPUI,Sum,,2010,96.98197021674338,112.75379506544914,0.1502249509911037,6–25,6,31,46.2,56.0,32.1,38.3,19.3,21.3,30.7,34.9,47.5,54.7,28.9,38.8,32.1,37.1,69.1,-19.462809935363605,2010
109,Appalachian St.,SC,,2010,106.72613020590256,104.50854357623946,0.5600753272307858,20–11,20,31,54.2,48.8,41.9,32.5,22.4,15.5,35.2,27.2,51.5,46.400000000000006,39.5,35.1,34.4,38.3,66.7,-5.352405866570139,2010
110,Iona,MAAC,,2010,99.34680722344996,93.49417121310954,0.6678005435741183,21–10,21,31,48.8,45.1,37.3,47.3,20.3,24.3,29.7,32.9,45.1,43.3,36.7,32.6,37.1,31.7,66.0,-3.6207926511975375,2010
111,Harvard,Ivy,,2010,105.2378554712509,99.0494628040183,0.6675096214473866,20–7,20,27,53.8,46.6,45.2,42.6,22.5,22.0,31.2,30.4,54.0,45.3,35.7,33.0,34.0,30.6,68.6,-1.9277424687373843,2010
112,New Mexico St.,WAC,12.0,2010,109.03153317631644,105.25484736566852,0.5999855730247636,21–11,21,32,53.4,51.3,38.0,31.2,17.9,18.6,29.7,34.1,51.7,50.1,37.4,35.7,38.7,34.5,72.0,-2.1861669741761505,2010
